name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"INVESTMENTS 3666 LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""Worldwide Management & Consulting 1200 Brickell Avenue Suite 1950 Miami, FL 33131 USA RT BVI"",,03-NOV-2006,,,,Active,Commonwealth Trust Limited,1061240,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,205231,Offshore Leaks
"M.M.A. Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,16-JUL-2002,,,,Active,Commonwealth Trust Limited,505255,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206099,Offshore Leaks
"Shinyo International Investment Group, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,14-JUN-2002,,,01-NOV-2004,Dead,Commonwealth Trust Limited,499866,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206183,Offshore Leaks
Hampton Consulting Business, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,21-MAR-2007,,,,Active,Commonwealth Trust Limited,1393686,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202770,Offshore Leaks
"Frank Kravis Ltd.,,,XXX,Undetermined,,""Anthony W. Wile P.O. Box 025635 Interlink 156 Miami, FL 33102-5635 USA"",,07-AUG-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205423,Offshore Leaks
"Ameghino Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,11-JUN-2002,,,01-NOV-2008,Dead,Commonwealth Trust Limited,499519,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206380,Offshore Leaks
"San Andres Property Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,26-APR-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,493382,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205611,Offshore Leaks
"Full Advisors Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,01-MAY-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,493990,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205748,Offshore Leaks
"Interamerican Enterprises Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,13-FEB-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205753,Offshore Leaks
"Mumsford Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,13-JUN-2005,,,01-NOV-2007,Dead,Commonwealth Trust Limited,661240,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,201384,Offshore Leaks
"New Awl Investment Group, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,05-OCT-1999,,,30-APR-2003,Dead,Commonwealth Trust Limited,5556,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218279,Offshore Leaks
"Sofiter Trading Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,17-JUN-2005,,,,Active,Commonwealth Trust Limited,662290,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,201603,Offshore Leaks
"International Cheese Enterprises Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,30-DEC-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,201652,Offshore Leaks
"TBI Group Company Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""North American Business Corp. 2929 Windstone Court Bedford, Texas, 76021-2864 USA"",,23-SEP-2002,,,,Active,Commonwealth Trust Limited,514559,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206776,Offshore Leaks
"Crestmark Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,27-OCT-1999,,,,Transferred OUT,Commonwealth Trust Limited,349839,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218455,Offshore Leaks
"Normet Metals Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,29-MAY-2002,,,01-NOV-2005,Dead,Commonwealth Trust Limited,497886,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205961,Offshore Leaks
"Au Panache, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,13-APR-1999,,,,Dead,Commonwealth Trust Limited,320249,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218555,Offshore Leaks
"Sunset Equities Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,27-MAY-2004,,,,Active,Commonwealth Trust Limited,598264,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203440,Offshore Leaks
"Atwood Richards Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,12-SEP-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,406349,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216924,Offshore Leaks
"Y3K Ready Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,02-OCT-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,515899,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,207015,Offshore Leaks
"Fallwood Commerce Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,29-SEP-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,409696,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218908,Offshore Leaks
"Murature Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,11-JUN-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,499517,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206381,Offshore Leaks
"Sumampa Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,11-JUN-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,499518,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206382,Offshore Leaks
"Arabian Sea Group Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,28-SEP-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,409462,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218992,Offshore Leaks
"Myind Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,14-DEC-2005,,,01-MAY-2007,Dead,Commonwealth Trust Limited,688857,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,215644,Offshore Leaks
"Schneeb Holdings LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,03-NOV-2005,,,01-DEC-2008,Dead,Commonwealth Trust Limited,L7551,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,215653,Offshore Leaks
"BGC International Management Corporation,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,05-DEC-2007,,,,Active,Commonwealth Trust Limited,1448610,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207119,Offshore Leaks
"Tacoma Consulting Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-AUG-2002,,,,Active,Commonwealth Trust Limited,508183,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206563,Offshore Leaks
"POLARIS GROUP INTERNATIONAL (BVI) LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,01-DEC-2006,,,01-MAY-2008,Dead,Commonwealth Trust Limited,1068851,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207275,Offshore Leaks
"IL Principe, S.A.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,21-SEP-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,408082,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217159,Offshore Leaks
"Three Majesties Monoploy LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,01-AUG-2002,,,,Active,Commonwealth Trust Limited,5207,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,206629,Offshore Leaks
"Comptongate Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,15-SEP-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,406860,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217193,Offshore Leaks
"Arthritis & Osteoporosis Treatment & Research Center Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""George E. Munoz 9682 Ridgecrest Ct. Davie, FL 33382 USA RT BVI"",,09-NOV-2000,,,01-MAY-2008,Dead,Commonwealth Trust Limited,416114,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,219100,Offshore Leaks
"Corniche Commerce Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""George E. Munoz 9682 Ridgecrest Ct. Davie, FL 33382 USA RT BVI"",,09-NOV-2000,,,01-MAY-2008,Dead,Commonwealth Trust Limited,416113,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,219174,Offshore Leaks
"Nehemiah Foundation Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Roger L. Clark c/o CRM Investors Corporation 1428 44th St. SW, Suite E Grand Rapids, MI 49509 USA RT BVI"",,15-NOV-2005,,,26-FEB-2007,Dead,Commonwealth Trust Limited,684803,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,215863,Offshore Leaks
"BCRO - ASIA Stem Cell Transplantation Holdings Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,08-DEC-2006,,,,Active,Commonwealth Trust Limited,1071292,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207430,Offshore Leaks
"CottonHill Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,12-MAY-1999,,,01-NOV-2004,Dead,Commonwealth Trust Limited,324168,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217502,Offshore Leaks
"Spencer & Mckenzie Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,15-JUN-1999,,,,Dead,Commonwealth Trust Limited,328932,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217524,Offshore Leaks
"Billingworth Capital Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Worldwide Management & Consulting 1200 Brickell Avenue Suite 1950 Miami, FL 33131 USA RT BVI"",,28-APR-2004,,,01-NOV-2006,Dead,Commonwealth Trust Limited,594228,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,202847,Offshore Leaks
"Bandfit Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,15-JAN-2001,,,,Active,Commonwealth Trust Limited,427732,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,219625,Offshore Leaks
"Yanesco Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Claus H. Pedersen 2425 West Loop South Suite 200 Houston, TX 77027 USA"",,23-JAN-1996,,,,Dead,Commonwealth Trust Limited,173272,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217688,Offshore Leaks
"Karamco Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,11-SEP-2002,,,,Active,Commonwealth Trust Limited,512896,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206908,Offshore Leaks
"Mambra Holding, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,12-SEP-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,513107,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206934,Offshore Leaks
"Geo Holdings Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,25-AUG-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,207848,Offshore Leaks
"View At Ocean Drive Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,04-JUN-1999,,,,Dead,Commonwealth Trust Limited,327582,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218031,Offshore Leaks
"Paper Trading Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Robert K. Regan P.O. Box 2398 570 Turner Avenue Glen Ellyn, IL 60138 USA RT BVI"",,05-JUL-1999,,,,Dead,Commonwealth Trust Limited,332325,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218140,Offshore Leaks
"OMEGA-CENTAURO CORP,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,12-JAN-2010,,,,Active,Commonwealth Trust Limited,1566082,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207058,Offshore Leaks
"You’ve Got Mail, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,26-JUL-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,398808,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216459,Offshore Leaks
Central Basin Offshore, Inc,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,04-APR-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1397439,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,204592,Offshore Leaks
"Station Systems Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,27-MAY-2004,,,,Active,Commonwealth Trust Limited,598262,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203441,Offshore Leaks
